																																			
2816={	position={	1154	2198	1159	2192	1681	1596	1686	1601	1681	1596	1158	2194	1681	1596	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2817={	position={	1255	2212	1250	2212	1628	1615	1633	1620	1628	1615	1249	2212	1628	1615	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2818={	position={	1261	2243	1255	2246	1600	1593	1605	1598	1600	1593	1256	2246	1600	1593	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2819={	position={	1263	2278	1253	2285	1598	1685	1590	1680	1598	1685	1252	2285	1598	1685	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2820={	position={	1269	2527	1284	2520	1565	1568	1556	1575	1565	1568	1285	2521	1565	1568	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2821={	position={	936	2328	933	2346	1552	1482	1539	1480	1552	1482	931	2343	1552	1482	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2822={	position={	910	1855	900.109	1855.123	1562	1459	1554	1459	878	1853	899	1857	1562	1459	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2823={	position={	949	1872	956	1869	1634	1447	1639	1452	1634	1447	958	1866	1634	1447	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2824={	position={	840	1863	841	1875	1582	1495	1587	1500	1582	1495	841	1876	1582	1495	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2825={	position={	563	1915	570	1916	1607	1441	566	1909	1607	1441	568	1916	1607	1441	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2826={	position={	944	1927	950	1921	1595	1398	1590	1393	1595	1398	951	1920	1595	1398	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2827={	position={	906	1899	907	1917	1606	1409	1611	1414	1606	1409	906	1916	1606	1409	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2828={	position={	1825	1908	1810	1921	1673	1310	1666	1300	1673	1310	1812	1920	1673	1310	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2829={	position={	2944	2665	2934	2654	1688	1332	1693	1337	1688	1332	2935	2654	1688	1332	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2830={	position={	3007	2662	2992	2661	1693	1360	1698	1365	1693	1360	2992	2661	1693	1360	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2831={	position={	2976	2642	2984	2640	1735	1288	1740	1293	1735	1288	2983	2640	1735	1288	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2832={	position={	3070	2626	3064	2633	1783	1359	1788	1364	1783	1359	3063	2633	1783	1359	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2833={	position={	3075	2608	3096	2593	1738	1353	1743	1358	1738	1353	3096	2592	1738	1353	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2834={	position={	3156	2603	3138	2602	1812	1278	1817	1283	1812	1278	3136	2603	1812	1278	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2835={	position={	3128	2636	3132	2630	1805	1241	1810	1246	1805	1241	3131	2631	1805	1241	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2836={	position={	1345	2182	1332	2179	1781	1137	1786	1142	1781	1137	1332	2180	1781	1137	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2837={	position={	1183	2271	1175	2275	1768	1182	1773	1187	1768	1182	1173	2276	1768	1182	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2838={	position={	1180	2404	1171	2390	1806	1217	1811	1222	1806	1217	1171	2390	1806	1217	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2839={	position={	1198	2296	1198	2300	1741	1161	1746	1166	1741	1161	1198	2301	1741	1161	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2840={	position={	1171	2350	1168	2353	1725	1206	1709	1202	1725	1206	1168	2353	1725	1206	}	rotation={	0	0	0	-4.712	0	0	0	}	height={	0	0.35	1	0	0	0	0	}	}
																																			
2841={	position={	1201	2219	1198	2214	1717	1168	1705	1180	1717	1168	1198	2214	1717	1168	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2842={	position={	1068	2248	1065	2259	1811	1104	1816	1109	1811	1104	1065	2258	1811	1104	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2843={	position={	983	2342	990	2338	1751	1084	1756	1089	1751	1084	992	2339	1751	1084	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0.35	1	0	0	0	0	}	}
																																			
2844={	position={	1325	2224	1326	2235	1783	1058	1788	1063	1783	1058	1326	2237	1783	1058	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2845={	position={	1600	2414	1601	2425	1735	1058	1604	2410	1735	1058	1600	2425	1735	1058	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2846={	position={	1654	2415	1649	2421	1820	1049	1648	2407	1820	1049	1649	2422	1820	1049	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2847={	position={	1638	2433	1640	2442	1783	1011	1788	1016	1783	1011	1639	2441	1783	1011	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2848={	position={	1538	2457	1530	2454	1874	1048	1887	1012	1874	1048	1528	2456	1874	1048	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2849={	position={	1603	2464	1605	2451	1851	1011	1856	1016	1851	1011	1604	2451	1851	1011	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2850={	position={	1630	2490	1632	2486	1928	998	1929	985	1928	998	1633	2487	1928	998	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2851={	position={	1687	2428	1692	2436	1900	1005	1689	2423	1900	1005	1692	2436	1900	1005	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2852={	position={	1652	2439	1663	2444	1926	1056	1931	1061	1926	1056	1664	2445	1926	1056	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2853={	position={	1567	2475	1564	2487	1917	1095	1922	1100	1917	1095	1563	2488	1917	1095	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2854={	position={	1120	2018	1124	2024	1868	1162	1873	1167	1868	1162	1125	2024	1868	1162	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2855={	position={	1072	2035	1058	2032	1950	1124	1955	1129	1950	1124	1056	2034	1950	1124	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2856={	position={	1109	2062	1112	2053	1	697	6	702	1	697	1109	2055	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2857={	position={	1109	2125	1106	2129	1995	1069	2012	1061	1995	1069	1105	2127	1995	1069	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2858={	position={	1235	2150	1228	2157	1908	1130	1913	1135	1908	1130	1226	2159	1908	1130	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2859={	position={	1182	2173	1188	2176	1939	1140	1944	1145	1939	1140	1190	2174	1939	1140	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2860={	position={	1166	2126	1164	2133	1858	972	1863	977	1858	972	1164	2135	1858	972	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2861={	position={	1199	2159	1191	2160	1815	1004	1820	1009	1815	1004	1190	2162	1815	1004	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2862={	position={	1168	2303	1178	2304	1703	1052	1690	1058	1703	1052	1178	2306	1703	1052	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2863={	position={	3139	2419	3138	2419	1776	934	1781	939	1776	934	3138	2418	1776	934	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2864={	position={	3158	2421	3154	2421	1	697	6	702	1	697	3153	2420	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2865={	position={	3195	2421	3196	2422	1805	961	1810	966	1805	961	3193	2421	1805	961	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2866={	position={	3213	2416	3212	2417	1844	947	1849	952	1844	947	3210	2419	1844	947	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2867={	position={	3227	2410	3230	2411	1766	971	1771	976	1766	971	3230	2411	1766	971	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2868={	position={	3236	2421	3233	2419	1791	897	1797	891	3233	2415	3233	2421	1791	897	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2869={	position={	3227	2429	3229	2432	1730	783	1745	774	1730	783	3228	2432	1730	783	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2870={	position={	3224	2448	3225	2445	1758	903	1763	908	1758	903	3225	2441	1758	903	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2871={	position={	3248	2405	3250	2406	1717	903	1722	908	1717	903	3250	2406	1717	903	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2872={	position={	3266	2384	3264	2384	1732	975	1737	980	1732	975	3266	2384	1732	975	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2873={	position={	3280	2350	3280	2349	1690	912	1683	897	1690	912	3280	2349	1690	912	}	rotation={	0	0	0	-4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2874={	position={	3283	2333	3287	2329	1701	860	1694	852	1701	860	3286	2330	1701	860	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2875={	position={	3297	2291	3300	2290	1740	873	1745	878	1740	873	3299	2290	1740	873	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2876={	position={	3322	2292	3325	2292	1724	832	1729	837	1724	832	3322	2291	1724	832	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2877={	position={	3320	2260	3323	2255	1745	1016	1750	1021	1745	1016	3323	2257	1745	1016	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2878={	position={	3339	2223	3340	2223	1830	1145	1835	1150	1830	1145	3341	2222	1830	1145	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2879={	position={	3344	2201	3347	2194	1952	1077	1957	1082	1952	1077	3347	2196	1952	1077	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2880={	position={	3362	2187	3369	2186	1	697	6	702	1	697	3367	2186	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2881={	position={	3391	2171	3390	2173	1923	1240	1928	1245	1923	1240	3392	2173	1923	1240	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2882={	position={	3398	2152	3399	2154	1864	1271	1869	1276	1864	1271	3397	2152	1864	1271	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2883={	position={	3405	2136	3406	2135	1871	1191	1876	1196	1871	1191	3407	2135	1871	1191	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2884={	position={	3426	2111	3431	2108	1983	1103	1988	1108	1983	1103	3430	2111	1983	1103	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2885={	position={	3453	2069	3452	2071	2145	1399	2150	1404	2145	1399	3453	2070	2145	1399	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2886={	position={	3477	2046	3478	2045	2150	1495	2155	1520	2150	1495	3478	2044	2150	1495	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2887={	position={	3496	2036	3501	2035	2009	1124	2040	1119	2009	1124	3498	2034	2009	1124	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2888={	position={	3522	2026	3524	2027	1957	1310	1962	1315	1957	1310	3524	2025	1957	1310	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2889={	position={	3552	2019	3552	2019	1845	1614	1850	1619	1845	1614	3551	2019	1845	1614	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2890={	position={	3574	2019	3576	2018	2024	1551	2048	1561	2024	1551	3575	2018	2024	1551	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2891={	position={	3597	2019	3599	2019	2087	1300	2092	1305	2087	1300	3596	2018	2087	1300	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2892={	position={	3626	2018	3633	2018	2052	1253	2057	1258	2052	1253	3633	2018	2052	1253	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2893={	position={	3657	2020	3659	2020	1980	1234	1985	1239	1980	1234	3654	2018	1980	1234	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2894={	position={	3677	2032	3672	2029	2089	1217	2094	1222	2089	1217	3673	2029	2089	1217	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2895={	position={	3691	2035	3692	2035	2014	1169	2019	1174	2014	1169	3691	2035	2014	1169	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2896={	position={	3127	2430	3128	2433	2052	1205	2057	1210	2052	1205	3127	2433	2052	1205	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2897={	position={	3144	2447	3143	2446	2019	1218	2024	1223	2019	1218	3140	2446	2019	1218	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2898={	position={	3196	2432	3198	2431	2155	1286	2160	1291	2155	1286	3197	2431	2155	1286	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2899={	position={	3211	2433	3213	2432	2138	1238	2143	1243	2138	1238	3212	2432	2138	1238	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2900={	position={	3740.5	1983	3730.5	1981.5	4352	1641.5	4316	1646	4317	1645	3730	1980.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2901={	position={	3774.5	1973.5	3764.5	1965.5	3774.5	1973.5	3774.5	1973.5	3774.5	1973.5	3765	1966	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2902={	position={	3815	1958	3808	1951	4311	1641	4316	1646	4302	1645	3807.5	1950.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2903={	position={	3798.5	1979.5	3816	1979	4311	1641	4316	1646	4302	1645	3815	1978.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2904={	position={	3834.5	1960.5	3829	1966.5	4311	1641	4316	1646	4348.5	1645	3829.5	1969	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2905={	position={	3840	1930	3839	1924.5	4311	1641	4316	1646	4302	1645	3838.5	1925	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2906={	position={	3859	1949.5	3862.5	1943.5	4311	1641	4316	1646	4302	1645	3862.5	1943.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2907={	position={	3849.5	1897.5	3836.5	1898	4311	1641	4316	1646	4302	1645	3837	1898.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2908={	position={	3869	1896	3866.5	1901.5	4311	1641	4316	1646	4302	1645	3866	1902	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2909={	position={	3825	1871.5	3836.5	1871.5	4311	1641	4316	1646	4302	1645	3836.5	1871.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2910={	position={	3885.5	1857.5	3869.5	1855	4311	1641	4316	1646	4302	1645	3869	1854.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2911={	position={	3817.5	1802.5	3816	1811	4311	1641	3816	1805.5	4302	1645	3815.5	1810	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2912={	position={	3872	1807	3867	1822.5	4311	1641	3862	1805	4302	1645	3866	1821.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2913={	position={	3913	1817.5	3900.5	1830.5	4311	1641	3913	1815	4302	1645	3900	1830	0	696	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2914={	position={	3707	2036	3710	2035	4311	1641	4316	1646	4302	1645	3710	2035	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2915={	position={	3738.5	2034.5	3748	2028	4311	1641	4316	1646	4302	1645	3747	2028.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2916={	position={	3774.5	1998	3790	1997.5	4312	1641	4316	1646	4302.5	1645	3790.5	1998	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2917={	position={	3793	2023.5	3801.5	2021	4311	1641	4316	1646	4302	1645	3801.5	2021.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2918={	position={	3836.5	2035	3839.5	2026	4311	1641	4316	1646	4302	1645	3839	2025.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2919={	position={	3843.5	2005.5	3850	1993	4311	1641	4316	1646	4302	1645	3850	1993	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2920={	position={	3875.5	1970	3868.5	1968	4311	1641	4316	1646	4302	1645	3867.5	1967.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2921={	position={	3886.5	1996	3876	1995	4311	1641	4316	1646	4302	1645	3875.5	1995	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2922={	position={	3859	2041	3857.5	2047.5	4311	1641	4316	1646	4302	1645	3858	2047.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2923={	position={	3768.5	1800.5	3765.5	1803.5	4311	1641	3764	1800.5	4302	1645	3765	1804.5	0	696	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2924={	position={	3738	1796	3727	1799.5	4311	1641	3741	1793.5	4302	1645	3726	1799.5	0	696	}	rotation={	0	0	0	5.236	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2925={	position={	3685	1782	3680.5	1786.5	4311	1641	3684	1779	4302	1645	3679.5	1786	0	696	}	rotation={	0	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2926={	position={	3746.5	1822.5	3739	1829.5	4311	1641	4316	1646	4302	1645	3739	1829.5	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2927={	position={	3711	1859.5	3698	1865	4311	1641	4316	1646	4302	1645	3698	1864.5	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2928={	position={	3772	1881	3769	1876.5	4311	1641	4316	1646	4302	1645	3768.5	1876	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2929={	position={	3712.5	1872.5	3720	1874.5	4311	1641	4316	1646	4302	1645	3720	1874.5	0	696	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2930={	position={	3672	1901	3661.5	1901	4311	1641	4316	1646	4302	1645	3661.5	1901	0	696	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2931={	position={	3316	2304	3314	2303	1877	1635	1882	1640	3316	2300	3315	2302	1877	1635	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2932={	position={	3311	2275	3312	2272	3117	1552	3122	1557	3117	1552	3312	2272	3117	1552	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2933={	position={	3271	2370	3271	2369	1848	1562	1853	1567	1848	1562	3271	2370	1848	1562	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2934={	position={	3288	2311	3291	2309	1870	1507	1875	1512	1870	1507	3291	2309	1870	1507	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2935={	position={	3175	2421	3174	2422	1971	1538	1992	1539	1971	1538	3174	2422	1971	1538	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2936={	position={	1925	1581	1935	1575	1925	1581	1930	1586	1925	1581	1915	1587	1925	1581	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2937={	position={	3330	2242	3331	2240	1931	1632	1936	1637	1931	1632	3331	2239	1931	1632	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2938={	position={	2010	1596	2004	1604	2002	1604	2012	1610	2002	1604	2002	1606	2002	1604	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2939={	position={	3130	2124	3131	2124	1785	1705	1790	1710	1785	1705	3131	2124	1785	1705	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2940={	position={	3124	2116	3125	2116	1763	1214	1768	1219	1763	1214	3124	2118	1763	1214	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2941={	position={	3141	2119	3141	2119	1781	1260	1786	1265	1781	1260	3141	2120	1781	1260	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2942={	position={	3181	2113	3181	2113	1760	1286	1765	1291	1760	1286	3181	2112	1760	1286	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2943={	position={	3197	2118	3196	2116	1611	1473	1616	1478	1611	1473	3198	2119	1611	1473	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2944={	position={	3208	2129	3208	2127	1654	1400	1659	1405	1654	1400	3208	2127	1654	1400	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2945={	position={	3218	2138	3218	2137	1645	1485	1650	1490	1645	1485	3217	2138	1645	1485	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2946={	position={	3231	2147	3229	2146	1748	1235	1753	1240	1748	1235	3228	2146	1748	1235	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2947={	position={	3204	2149	3202	2148	1714	1332	1719	1337	1714	1332	3201	2148	1714	1332	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2948={	position={	3200	2138	3202	2137	3100	1186	3105	1191	3100	1186	3201	2138	3100	1186	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2949={	position={	3376	2106	3378	2105	3093	1246	3098	1251	3093	1246	3380	2104	3093	1246	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2950={	position={	3194	2146	3193	2147	3298	1035	3303	1040	3298	1035	3192	2146	3298	1035	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2951={	position={	3359	2115	3360	2113	3322	1053	3327	1058	3322	1053	3362	2114	3322	1053	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2952={	position={	3349	2123	3352	2121	3320	1012	3325	1017	3320	1012	3351	2122	3320	1012	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2953={	position={	3056	2413	3066	2407	3056	2413	3061	2418	3056	2413	3046	2419	3056	2413	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2954={	position={	3183	2137	3184	2137	2976	1906	2973	1909	2976	1906	3183	2138	2976	1906	}	rotation={	0	0	0	-4.712	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2955={	position={	3193	2128	3194	2127	2979	2187	2984	2192	2979	2187	3194	2127	2979	2187	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2956={	position={	3171	2146	3172	2146	3010	2192	3015	2197	3010	2192	3172	2146	3010	2192	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2957={	position={	3159	2146	3160	2146	2992	2197	2997	2202	2992	2197	3160	2147	2992	2197	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
